Country,Country_Code,Year,Freshwater_Resources_Per_Capita_m3,Annual_Freshwater_Use,Agriculture_Freshwater_Withdrawal_Percent,GDP_Per_Capita,Historical_Population,Population_Growth,GDP_Per_Capita_Growth,MA3_Population_Growth,MA3_GDP_Per_Capita_Growth
Czechia,CZE,2013,1250.681,1650300000.0,2.6666667,33661.47,10514547.0,0.03312699521884621,-0.07904868484716054,0.15842838590813071,0.182469654106876
Czechia,CZE,2014,1249.365,1650000000.0,2.9401066,34386.703,10517178.0,0.02502247600395524,2.15448998513732,0.06602146284936754,0.3839022273399902
Czechia,CZE,2015,1246.9113,1600000000.0,3.3875,36168.418,10523801.0,0.06297316637600137,5.18140689440334,0.04037421253293427,2.4189493982311663
Czechia,CZE,2016,1244.5189,1634800000.0,2.8963416,37014.96,10527584.0,0.03594708793903667,2.340555785436904,0.04131424343966442,3.225484221659188
Czechia,CZE,2017,1241.2173,1630000000.0,2.8588958,38824.887,10531315.0,0.03544023016106568,4.889717562844864,0.04478682815870124,4.137226747561702
Czechia,CZE,2018,1237.0732,1591000000.0,3.018868,39941.285,10534598.0,0.031173694832986598,2.8754700561008706,0.034187004311029646,3.3685811347942134
Czechia,CZE,2019,1232.2114,1953000000.0,2.8552456,40989.727,10536876.0,0.02162398603156035,2.6249581103862774,0.02941263700853754,3.4633819097773375
Democratic Republic of Congo,COD,1995,20792.043,476100000.0,17.433311,998.6883,43285788.0,,,,
Democratic Republic of Congo,COD,1996,20399.51,497700000.0,16.230661,969.80865,44118716.0,1.9242528286651517,-2.8917581191248654,,
Democratic Republic of Congo,COD,1997,20079.336,519300000.0,15.128057,900.9678,44822200.0,1.5945250990532012,-7.09839513186441,,
Democratic Republic of Congo,COD,1998,19609.756,540900000.0,14.113515,865.6066,45895532.0,2.394643725653811,-3.924801752071505,1.9711405511240547,-4.638318334353594
Democratic Republic of Congo,COD,1999,19056.799,562500000.0,13.176888,805.2779,47227236.0,2.9015983516652577,-6.9695286519303234,2.29692239212409,-5.997575178622079
Democratic Republic of Congo,COD,2000,18512.303,584100000.0,12.309536,728.2072,48616328.0,2.94129429890837,-9.57069602928382,2.7458454587424797,-6.821675477761883
Democratic Republic of Congo,COD,2001,17961.686,604000000.0,11.903974,691.70917,50106660.0,3.0654968429536744,-5.012039155888592,2.9694631645091007,-7.184087945700912
Democratic Republic of Congo,COD,2002,17420.904,623900000.0,11.524282,690.6596,51662080.0,3.1042180819875087,-0.15173573598857848,3.0370030746165178,-4.911490307053664
Democratic Republic of Congo,COD,2003,16915.5,643800000.0,11.168065,708.02875,53205640.0,2.9878007234706683,2.5148640516978293,3.052505216137284,-0.8829702800597811
Democratic Republic of Congo,COD,2004,16418.682,663700000.0,10.833208,733.5419,54815608.0,3.0259348445014433,3.603405935140369,3.0393178833198733,1.9888447502832058
Democratic Republic of Congo,COD,2005,15915.05,683600000.0,10.517847,754.6644,56550244.0,3.1644928575817355,2.8795219468717326,3.0594094751846157,2.99926397790331
Democratic Republic of Congo,COD,2006,15415.808,683600000.0,10.517847,769.88715,58381636.0,3.238521835555641,2.0171549101825947,3.14298317921294,2.833360930731565
Democratic Republic of Congo,COD,2007,14927.992,683600000.0,10.517847,792.19086,60289424.0,3.2677878365724444,2.897010295599811,3.223600843236607,2.597895717551379
Democratic Republic of Congo,COD,2008,14457.8955,683600000.0,10.517847,815.01184,62249724.0,3.2514823827144212,2.8807426533550284,3.252597351614169,2.5983026197124772
Democratic Republic of Congo,COD,2009,14003.372,683600000.0,10.517847,811.92737,64270236.0,3.245816800729906,-0.37845707861127176,3.2550290066722574,1.7997652901145222
Democratic Republic of Congo,COD,2010,13556.002,683600000.0,10.517847,841.85626,66391260.0,3.300165258456489,3.6861536026307373,3.2658214806336052,2.062813059124831
Democratic Republic of Congo,COD,2011,13109.163,683600000.0,10.517847,870.0738,68654272.0,3.4085992644212526,3.351823980022428,3.318193774535883,2.2198401680139637
Democratic Republic of Congo,COD,2012,12676.437,683600000.0,10.517847,900.979,70997872.0,3.4136258847810685,3.552020529752764,3.37413013588627,3.529999370801976
Democratic Republic of Congo,COD,2013,12251.562,683600000.0,10.517847,944.64026,73460032.0,3.4679349262749737,4.8459797620144185,3.4300533584924318,3.916608090596536
Democratic Republic of Congo,COD,2014,11836.5625,683600000.0,10.517847,999.07214,76035592.0,3.5060698040534577,5.762180832733077,3.4625435383698338,4.72006037483342
Democratic Republic of Congo,COD,2015,11442.098,683600000.0,10.517847,1032.5719,78656904.0,3.4474802274176986,3.3530871954851937,3.4738283192487103,4.653749263410895
Democratic Republic of Congo,COD,2016,11052.305,683600000.0,10.517847,1021.3272,81430976.0,3.5268003937709125,-1.0889992261071568,3.4934501417473562,2.6754229340370372
Democratic Republic of Congo,COD,2017,10678.275,683600000.0,10.517847,1023.53986,84283272.0,3.5027162145275126,0.21664555687932463,3.492332278572041,0.82691117541912
Democratic Republic of Congo,COD,2018,10334.451,683600000.0,10.517847,1048.2465,87087352.0,3.3269709794845115,2.4138424858217045,3.452162529260979,0.5138296055312902
Democratic Republic of Congo,COD,2019,10010.356,683600000.0,10.517847,1059.8921,89906896.0,3.237604468671873,1.110960065213673,3.3557638875612987,1.2471493693049
Denmark,DNK,1970,1217.3455,720000000.0,25.0,,4922968.0,,,,
Denmark,DNK,1971,1208.9155,817000000.0,28.88617,,4951490.0,0.5793659434714993,,,
Denmark,DNK,1972,1202.0204,914000000.0,31.947483,,4981082.0,0.5976382866571539,,,
Denmark,DNK,1973,1194.7762,1011000000.0,34.421364,,5008581.0,0.552068807540218,,0.5763576792229571,
Denmark,DNK,1974,1189.2263,1108000000.0,36.462093,,5033574.0,0.49900361000450033,,0.5495702347339574,
Denmark,DNK,1975,1185.8031,1205000000.0,38.174274,,5058203.0,0.48929448538950204,,0.5134556343114068,
Denmark,DNK,1976,1182.8263,1205000000.0,38.174274,,5078773.0,0.406666161876057,,0.46498808575668643,
Denmark,DNK,1977,1179.1482,1205000000.0,38.174274,,5094605.0,0.31172883686669817,,0.40256316137741904,
Denmark,DNK,1978,1175.4915,1205000000.0,38.174274,,5108931.0,0.2811994256669559,,0.3331981414699037,
Denmark,DNK,1979,1172.6077,1205000000.0,38.174274,,5119417.0,0.20524841693889684,,0.26605889315751696,
Denmark,DNK,1980,1171.1826,1205000000.0,38.174274,,5125397.0,0.11681017584619369,,0.20108600615068215,
Denmark,DNK,1981,1171.5153,1305000000.0,38.927204,,5126983.0,0.030943944439809634,,0.11766751240830005,
Denmark,DNK,1982,1172.3765,1405000000.0,39.572952,,5126402.0,-0.011332200633396017,,0.04547397321753577,
Denmark,DNK,1983,1173.1818,1505000000.0,40.13289,,5124341.0,-0.04020363600045762,,-0.006863964064681334,
Denmark,DNK,1984,1173.7964,1605000000.0,40.623055,,5121317.0,-0.05901246618833511,,-0.03684943427406292,
Denmark,DNK,1985,1173.3208,1705000000.0,41.055717,,5119453.0,-0.03639688775367578,,-0.045204329980822834,
Denmark,DNK,1986,1171.7528,1521666600.0,41.55966,,5119368.0,-0.0016603336333020913,,-0.032356562525104327,
Denmark,DNK,1987,1170.2695,1338333400.0,42.18047,,5121515.0,0.04193877056699602,,0.0012938497266727171,
Denmark,DNK,1988,1169.701,1155000000.0,43.0,,5126107.0,0.08966096945923763,,0.043313135464310516,
Denmark,DNK,1989,1168.9995,1226551700.0,39.823116,,5133937.0,0.15274749434610602,,0.09478241145744655,
Denmark,DNK,1990,1167.1019,1298103300.0,36.875496,39027.98,5144626.0,0.20820278862012653,,0.15020375080849005,
Denmark,DNK,1991,1164.077,1243731400.0,35.840256,39469.324,5158325.0,0.2662778596539406,1.1308399768576116,0.2090760475400577,
Denmark,DNK,1992,1160.2341,1189359400.0,34.699257,40108.89,5175466.0,0.33229779046493046,1.620412855310116,0.26892614624633254,
Denmark,DNK,1993,1156.375,1134987600.0,33.43542,39979.758,5193776.0,0.35378456741865794,-0.3219535619160663,0.317453405845843,0.8097664234172205
Denmark,DNK,1994,1152.4764,1080615600.0,32.02778,41969.688,5213801.0,0.38555763667897924,4.977343784822308,0.3572133315208559,2.0919343594054527
Denmark,DNK,1995,1146.4882,1026243800.0,30.450304,43015.676,5235205.0,0.41052583326444125,2.492246308812196,0.38328934578735946,2.3825455105728124
Denmark,DNK,1996,1140.0182,971871900.0,33.830948,44013.387,5256002.0,0.3972528296408706,2.3194125788003506,0.397778766528097,3.263000890811618
Denmark,DNK,1997,1135.2905,917500000.0,39.571045,45260.137,5277385.0,0.40683013438731486,2.832660890196892,0.4048695990975422,2.5481065926031463
Denmark,DNK,1998,1131.175,864680000.0,34.07261,46096.37,5298991.0,0.4094073106282847,1.8476148227302147,0.4044967582188234,2.333229430575819
Denmark,DNK,1999,1127.4384,811860000.0,30.405848,47298.54,5319856.0,0.39375420716887266,2.607949389507236,0.40333055072815743,2.429408367478114
Denmark,DNK,2000,1123.6763,759040000.0,25.920538,48907.01,5340662.0,0.3911008117512882,3.4006757925297615,0.3980874431828152,2.618746668255737
Denmark,DNK,2001,1119.6572,706220000.0,25.35959,49133.223,5360753.0,0.37618931885223805,0.46253696555973445,0.3870147792574663,2.1570540491989108
Denmark,DNK,2002,1116.0857,653400000.0,24.734241,49204.9,5378700.0,0.33478505724848784,0.14588295988644528,0.3673583959506714,1.3363652393253138
Denmark,DNK,2003,1113.054,645333350.0,25.62046,49262.645,5396355.0,0.32823916559763244,0.11735619826480637,0.34640451389945276,0.2419253745703287
Denmark,DNK,2004,1110.1813,637266700.0,28.99172,50446.543,5415583.0,0.35631458641991465,2.403236773015327,0.33977960308867833,0.8888253103888596
Denmark,DNK,2005,1107.1271,629200000.0,27.135756,51483.273,5436314.0,0.3828027379508381,2.0551061348247357,0.3557854966561284,1.5252330353682897
Denmark,DNK,2006,1103.4945,592300000.0,33.773693,53322.29,5457863.0,0.3963899068376131,3.572066989602618,0.3785024104027886,2.67680329914756
Denmark,DNK,2007,1098.6118,555400000.0,20.585144,53569.027,5479722.0,0.40050473967558897,0.4627276885520226,0.3932324614880134,2.029966937659792
Denmark,DNK,2008,1092.1758,696000000.0,35.482933,52982.53,5502752.0,0.42027679506368987,-1.0948434811033692,0.405723813858964,0.9799837323504238
Denmark,DNK,2009,1086.3474,659700000.0,35.25058,50114.05,5526455.0,0.4307481056751161,-5.414010995699892,0.4171765468047983,-2.015375596083746
Denmark,DNK,2010,1081.5326,808900000.0,33.60245,50825.414,5550850.0,0.44142221369756207,1.419490142983837,0.43081570481212267,-1.6964547779398078
Denmark,DNK,2011,1077.0886,865700000.0,32.822376,51293.207,5576016.0,0.45337200608914774,0.9203919125971183,0.44184744182060864,-1.024709646706312
Denmark,DNK,2012,1073.0435,728500000.0,26.037735,51216.31,5600955.0,0.4472548141899235,-0.14991653768110513,0.4473496779922111,0.7299885059666168
Denmark,DNK,2013,1068.5792,1009000000.0,40.09322,51479.266,5625393.0,0.4363184492644612,0.5134223843928032,0.4456484231811775,0.4279659197696056
Denmark,DNK,2014,1063.1747,989200000.0,43.316032,52048.336,5650654.0,0.44905307060325583,1.1054353416771745,0.4442087780192135,0.489647062796291
Denmark,DNK,2015,1055.6907,811800000.0,47.74575,52892.645,5677795.0,0.4803160837665965,1.6221632906765704,0.45522920121143784,1.0803403389155162
Denmark,DNK,2016,1047.4843,886995000.0,52.068726,54185.008,5706856.0,0.5118360208496542,2.443369961929509,0.48040172507316886,1.723656198094418
Denmark,DNK,2017,1040.7668,895798000.0,53.330105,55356.68,5737286.0,0.5332182904212113,2.1623545760111273,0.5084567983458207,2.075962609539069
Denmark,DNK,2018,1035.6191,1099477000.0,59.67592,56178.773,5766689.0,0.5124897033196518,1.485083643021956,0.5191813381968391,2.030269393654198
Denmark,DNK,2019,1031.9169,922324000.0,53.56274,56813.965,5795879.0,0.5061830107363274,1.130661931687249,0.5172970014923969,1.5927000502401107
Djibouti,DJI,1985,748.673,8000000.0,87.5,,400717.0,,,,
Djibouti,DJI,1986,707.07025,8733333.0,77.099236,,424292.0,5.883204356191518,,,
Djibouti,DJI,1987,663.3176,9466667.0,68.30986,,452286.0,6.597814712509309,,,
Djibouti,DJI,1988,621.9718,10200000.0,60.784313,,482344.0,6.645794917375292,,6.375604662025373,
Djibouti,DJI,1989,575.7008,10933333.0,54.26829,,521114.0,8.03783192078682,,7.093813850223807,
Djibouti,DJI,1990,519.77484,11666667.0,48.57143,,577183.0,10.759449947612222,,8.481025595258112,
Djibouti,DJI,1991,477.31104,12400000.0,43.548386,,628528.0,8.895792149110427,,9.231024672503155,
Djibouti,DJI,1992,481.3887,13133333.0,39.086296,,623208.0,-0.8464221164371399,,6.26960666009517,
Djibouti,DJI,1993,490.8128,13866667.0,35.096153,,611239.0,-1.9205465911862452,,2.0429411471623475,
Djibouti,DJI,1994,481.17252,14500000.0,31.50685,,623482.0,2.0029808307388652,,-0.25466262562817327,
Djibouti,DJI,1995,476.47864,15333333.0,28.26087,,629628.0,0.9857541998004704,,0.35606281311769683,
Djibouti,DJI,1996,465.36954,16066667.0,25.311203,,644659.0,2.387282649437439,,1.7920058933255916,
Djibouti,DJI,1997,449.24573,16800000.0,22.619047,,667793.0,3.5885638764059813,,2.3205335752146303,
Djibouti,DJI,1998,431.70438,17433334.0,20.152092,,694931.0,4.063834152199863,,3.3465602260144274,
Djibouti,DJI,1999,417.03098,18266667.0,17.883211,,719381.0,3.5183349138259823,,3.7235776474772755,
Djibouti,DJI,2000,404.29468,19000000.0,15.789474,,742046.0,3.1506253292761466,,3.577598131767331,
Djibouti,DJI,2001,391.90585,19000000.0,15.789474,,765496.0,3.1601814442770326,,3.2763805624597206,
Djibouti,DJI,2002,380.166,19000000.0,15.789474,,789140.0,3.088716335552366,,3.133174369701848,
Djibouti,DJI,2003,372.01874,19000000.0,15.789474,,806412.0,2.1887117621714802,,2.8125365140002927,
Djibouti,DJI,2004,366.581,19000000.0,15.789474,,818380.0,1.4841048992326522,,2.253844332318833,
Djibouti,DJI,2005,361.07123,19000000.0,15.789474,,830863.0,1.5253305310491516,,1.7327157308177614,
Djibouti,DJI,2006,354.21344,19000000.0,15.789474,,846957.0,1.937022108337949,,1.6488191795399176,
Djibouti,DJI,2007,346.74225,19000000.0,15.789474,,865202.0,2.1541825618065724,,1.872178400397891,
Djibouti,DJI,2008,339.7947,19000000.0,15.789474,,882893.0,2.044724815707788,,2.0453098286174365,
Djibouti,DJI,2009,332.92532,19000000.0,15.789474,,901106.0,2.0628773815173584,,2.087261586343906,
Djibouti,DJI,2010,326.37112,19000000.0,15.789474,,919206.0,2.0086427124000883,,2.0387483032084117,
Djibouti,DJI,2011,320.23535,19000000.0,15.789474,,936819.0,1.9161102081579173,,1.9958767673584548,
Djibouti,DJI,2012,314.36755,19000000.0,15.789474,,954311.0,1.867169645363731,,1.9306408553072456,
Djibouti,DJI,2013,308.72043,19000000.0,15.789474,3664.268,971761.0,1.8285443634203036,,1.870608072313984,
Djibouti,DJI,2014,303.31003,19000000.0,15.789474,3854.27,989091.0,1.7833603118462271,5.185264833249104,1.8263581068767538,
Djibouti,DJI,2015,298.13397,19000000.0,15.789474,4073.6226,1006266.0,1.736442855106346,5.691158118139117,1.7827825101242922,
Djibouti,DJI,2016,293.18033,19000000.0,15.789474,4291.2974,1023269.0,1.6897122629602856,5.343519058441992,1.7365051433042862,5.406647336610071
Djibouti,DJI,2017,288.3969,19000000.0,15.789474,4451.684,1040242.0,1.6587036253419285,3.7374850785219405,1.6949529144695201,4.92405408503435
Djibouti,DJI,2018,283.76898,19000000.0,15.789474,4589.3784,1057204.0,1.6305821145464305,3.093085672747642,1.6596660009495483,4.058029936570525
Djibouti,DJI,2019,279.33118,19000000.0,15.789474,4768.113,1073999.0,1.5886243336196149,3.8945274157389242,1.625970024502658,3.5750327223361693
Dominica,DMA,1996,2891.5942,16600000.0,,8859.004,69182.0,,,,
Dominica,DMA,1997,2895.152,16600000.0,,9063.768,69096.0,-0.12430979156428101,2.311365927817599,,
Dominica,DMA,1998,2901.1575,16600000.0,,9425.365,68957.0,-0.20116938751881808,3.9894776653594866,,
Dominica,DMA,1999,2911.293,16600000.0,,9491.783,68713.0,-0.35384369969690965,0.7046729755293191,-0.22644095959333624,2.3351721895688016
Dominica,DMA,2000,2926.2869,16600000.0,,9763.941,68365.0,-0.5064543827223433,2.867301117187382,-0.353822489979357,2.520483919358729
Dominica,DMA,2001,2934.5737,16600000.0,,9785.34,68171.0,-0.28377093542016896,0.2191635529137148,-0.38135633927980733,1.263712548543472
Dominica,DMA,2002,2929.8877,16600000.0,,9493.428,68281.0,0.16135893561779469,-2.983156436056389,-0.2096221275082392,0.034436078014902595
Dominica,DMA,2003,2922.1824,16600000.0,,10070.004,68457.0,0.2577583808087258,6.073422582443366,0.04511546033545052,1.1031432331002307
Dominica,DMA,2004,2916.5574,16600000.0,,10357.233,68591.0,0.1957433133207731,2.8523226008648983,0.20495354324909787,1.980862915750625
Dominica,DMA,2005,2912.3103,17166667.0,,10409.982,68686.0,0.13850213584871707,0.5092962570215409,0.19733460999273866,3.1450138134432684
Dominica,DMA,2006,2909.4294,17733334.0,,10884.253,68761.0,0.10919255743528922,4.555925264808347,0.1478126688682598,2.6391813742315957
Dominica,DMA,2007,2908.0334,18300000.0,,11570.173,68789.0,0.04072075740608749,6.301948328470508,0.09613848356336459,3.7890566167667985
Dominica,DMA,2008,2907.7375,18866668.0,,12392.83,68794.0,0.0072686039919167555,7.110152976969308,0.052393972944431155,5.989342190082721
Dominica,DMA,2009,2907.5261,19433333.0,,12246.994,68805.0,0.015989766549417972,-1.1767772171489388,0.021326375982474072,4.078441362763626
Dominica,DMA,2010,2908.8794,20000000.0,5.0,12335.11,68775.0,-0.04360148245040607,0.7194908399563271,-0.006781037303023781,2.217622199925566
Dominica,DMA,2011,2909.4294,20000000.0,5.0,12309.862,68758.0,-0.024718284260272227,-0.2046840279494977,-0.017443333387086774,-0.22065680171403615
Dominica,DMA,2012,2903.2632,20000000.0,5.0,12153.6875,68908.0,0.21815643270601814,-1.268694157578687,0.049945555331779946,-0.25129578185728557
Dominica,DMA,2013,2906.174,20000000.0,5.0,12044.222,68839.0,-0.10013351134846582,-0.9006772635877014,0.031101545699093364,-0.7913518163719617
Dominica,DMA,2014,2883.049,20000000.0,5.0,12516.384,69388.0,0.7975130376675965,3.9202366080598683,0.3051786530083829,0.5836217289644936
Dominica,DMA,2015,2856.8572,20000000.0,5.0,12063.8955,70027.0,0.9209085144405327,-3.6151695250001836,0.5394293469198878,-0.19853672684267196
Dominica,DMA,2016,2854.085,20000000.0,5.0,12385.27,70098.0,0.10138946406386129,2.66393637113318,0.6066036720573301,0.9896678180642885
Dominica,DMA,2017,2840.788,20000000.0,5.0,11511.606,70422.0,0.46221004878883587,-7.0540569563683375,0.4948360090977433,-2.668430036745113
Dominica,DMA,2018,2823.9414,20000000.0,5.0,11849.302,70840.0,0.5935645110902943,2.9335263906704157,0.3857213413143305,-0.48553139818824703
Dominica,DMA,2019,2800.0225,20000000.0,5.0,12395.421,71446.0,0.8554488989271691,4.608870632211093,0.6370744862687664,0.16278002217105728
Dominican Republic,DOM,2000,2751.5017,4865000000.0,86.33093,9246.31,8540790.0,,,,
Dominican Republic,DOM,2001,2710.7961,4982200000.0,85.387085,9333.57,8669038.0,1.5015941148301293,0.9437278222339529,,
Dominican Republic,DOM,2002,2671.9421,5099400000.0,84.48796,9613.332,8795104.0,1.4542097981344648,2.9973739951594247,,
Dominican Republic,DOM,2003,2634.5728,5216600000.0,83.630455,9351.324,8919857.0,1.4184368939810232,-2.72546501046671,1.4580802689818724,0.4052122689755559
Dominican Republic,DOM,2004,2598.6587,5333800000.0,82.81174,9460.913,9043135.0,1.3820625151277577,1.1719089189937248,1.4182364024144152,0.48127263456214653
Dominican Republic,DOM,2005,2564.1675,5451000000.0,82.02925,10215.499,9164770.0,1.3450534576781248,7.975826434510069,1.3818509555956353,2.1407567810123616
Dominican Republic,DOM,2006,2531.1907,5788200000.0,81.495384,11009.275,9284169.0,1.3028041074680585,7.770310583946993,1.343306693424647,5.63934864581693
Dominican Republic,DOM,2007,2499.4133,6125400000.0,81.02012,11677.254,9402209.0,1.2714115824475014,6.067420425050707,1.306423049197895,7.27118581450259
Dominican Republic,DOM,2008,2467.7231,6462600000.0,80.5943,11899.228,9522954.0,1.2842194850167576,1.9009092377368697,1.2861450583107725,5.24621341557819
Dominican Republic,DOM,2009,2435.7227,6799800000.0,80.210594,11856.048,9648061.0,1.3137415134001573,-0.36288068436035603,1.2897908602881387,2.5351496594757403
Dominican Republic,DOM,2010,2403.9065,7137000000.0,79.86305,12677.018,9775756.0,1.3235301891229678,6.924482761878159,1.307163729179961,2.820837105084891
